Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2/19/2024,USA,Pacificorp East,US-NW-PACE,356.06,402.22,54.06,51.42,eia.gov,FALSE,
2/19/2024,USA,Pacificorp East,US-NW-PACE,387.44,438.39,48.29,45.25,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,487.47,543.41,36.97,35.18,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,531.46,588.6,32.99,31.81,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,558.55,617.59,29.97,28.67,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,586.62,648.08,26.44,24.76,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,613.68,676.26,23.84,22.35,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,589.5,650.33,26.85,25.51,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,542.7,600.6,31.97,30.5,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,536.38,593.82,32.56,31.14,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,528.51,583.77,34.57,33.06,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,520.28,574.96,35.41,33.92,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,534.79,589.75,34.31,32.77,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,541.17,595.54,34.13,32.76,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,545.64,600.93,33.22,31.91,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,541.24,597.35,32.94,31.6,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,526.29,582.87,33.67,32.28,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,503.68,557.94,37.1,34.82,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,476.85,528.31,41.19,38.54,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,451.84,499.9,45.22,41.8,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,412.23,459.23,48.81,45.3,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,410.72,457.99,48.69,45.17,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,445.46,493.83,45.7,42.25,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,467.96,516.9,43.78,40.75,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,505.3,557.1,39.29,36.65,eia.gov,FALSE,
2/20/2024,USA,Pacificorp East,US-NW-PACE,539.05,595.54,33.59,31.42,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,547.31,606.27,30.91,29.8,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,561.59,621.32,29.27,28.15,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,557.87,617.87,29.45,28.39,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,563.46,623.69,28.75,27.58,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,563.05,624.11,28.32,27.2,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,573.82,634.55,27.67,26.62,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,605.11,667.26,24.19,23.02,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,612.68,675.37,23.24,21.92,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,637.95,702.39,20.37,19.23,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,667.31,733.81,17.07,15.95,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,701.87,769.91,13.35,12.02,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,709.08,776.54,13.36,12.07,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,709.05,775.86,13.59,12.28,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,700.65,767.31,14.26,12.89,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,693.95,760,15.09,13.57,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,664.57,729.27,18.44,16.47,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,617.18,677.83,25.03,21.73,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,579.26,635.7,31.39,28.1,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,539.85,593.7,36.1,33.26,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,494.86,548.12,39.9,37.14,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,503.77,557.42,39.2,36.6,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,494.25,547.29,40.02,37.28,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,489.99,544.43,39.06,36.68,eia.gov,FALSE,
2/21/2024,USA,Pacificorp East,US-NW-PACE,534.9,594.36,32.13,32.05,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,589.44,652.37,25.76,25.74,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,663.28,729.81,17.85,17.83,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,686.07,754.73,14.92,14.89,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,680.8,749.91,15.12,15.08,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,666.66,733.62,17.4,17.39,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,664.44,731.06,17.75,17.74,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,665.56,731.57,18.01,17.99,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,663.58,729.66,17.87,17.86,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,659.62,726.47,17.52,17.5,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,662.96,730.21,17.1,17.09,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,666.74,733.78,16.91,16.89,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,678.76,745.74,16.31,16.29,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,659.64,726.16,18.06,16.5,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,664.12,730.82,17.49,17.48,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,644.69,710.62,19.19,17.45,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,590.19,651.64,26.98,24.79,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,540.57,595.24,35.52,35.46,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,499.22,550.06,41.09,40.99,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,470.62,522.31,42.74,40.08,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,440.95,490.94,46.01,43.33,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,429.69,478.59,47.56,44.82,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,422.87,473.01,47.43,44.79,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,395.04,444.84,49.62,47.69,eia.gov,FALSE,
2/22/2024,USA,Pacificorp East,US-NW-PACE,419.75,473.01,45.33,43.33,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,509.18,568.55,33.6,31.75,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,581.61,645.11,25.19,24.04,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,571.57,634.25,26.74,25.67,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,573.16,636.51,26.33,25.28,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,576.42,639.36,26.13,25.06,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,597.4,661.18,23.92,22.91,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,613.96,677.63,22.97,21.83,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,613.78,676.97,23.56,22.53,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,630.5,694.35,21.79,20.71,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,626.91,689.26,22.95,21.87,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,608.42,670.53,24.6,23.6,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,594.58,655.52,26.36,25.46,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,582.05,643.9,26.86,26.21,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,574.77,636.16,27.81,27.16,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,569.26,630.46,28.61,27.97,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,488.19,544.52,38.68,37.78,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,417.7,469.63,47.12,45.8,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,416.1,464.26,49.76,47.97,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,429.73,477.96,48.79,46.95,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,419.75,467.15,49.99,48.14,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,416.84,464.32,50.07,48.2,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,414.2,462.88,49.29,47.5,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,423.6,473.53,47.47,45.57,eia.gov,FALSE,
2/23/2024,USA,Pacificorp East,US-NW-PACE,452.28,506.76,41.98,40.34,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,533.25,592.99,31.53,30.27,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,586.81,648.4,26.08,25.24,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,586.49,647.72,26.39,25.46,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,580.65,643.2,25.94,25.03,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,557.95,619.93,27.8,26.98,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,541.4,602.15,29.58,28.71,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,536.69,598.28,29.54,28.65,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,536.81,595.42,31.55,30.75,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,521.23,579.98,32.93,32.14,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,509.48,565.24,35.72,34.85,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,536.5,594.79,32.31,31.64,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,531.33,589.28,32.91,32.28,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,525.71,583.16,33.57,32.93,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,527.01,586.34,32.16,31.48,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,509.41,567.9,34.21,33.5,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,441.41,492.63,44.88,44.04,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,394.44,443.45,50.34,49.67,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,398.05,445.14,51.15,49.71,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,381.37,427.49,53.07,51.57,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,379.9,426.19,53.19,51.45,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,421.43,470.7,48.54,46.61,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,415.89,465.58,48.37,46.5,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,429.7,482.01,45.07,42.93,eia.gov,FALSE,
2/24/2024,USA,Pacificorp East,US-NW-PACE,432.55,486.71,43.15,41.07,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,444.91,500.9,40.42,38.91,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,515.43,574.42,32.82,31.8,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,519.26,576.81,33.41,32.45,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,520.18,578.01,33.49,32.79,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,523.27,581.12,32.96,32.04,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,512.84,568.82,34.93,33.93,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,517.03,573.04,34.73,33.78,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,510.86,566.07,35.73,34.69,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,489.93,544.38,37.86,36.7,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,474.37,528.39,39.22,37.94,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,463.43,518.2,39.52,38.26,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,477.36,531.69,38.9,37.72,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,490.18,544.93,37.76,36.59,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,500.68,556.08,36.6,35.46,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,487.73,543.81,37.21,36.06,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,409.46,459.38,48.3,47.12,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,362.9,408.66,54.77,53.08,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,347.26,390.58,57.54,55.82,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,341.24,384.05,58.38,56.61,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,342.05,385.13,58.24,56.39,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,346.36,389.79,57.82,55.88,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,328.8,371.64,59.62,58.02,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,340.17,385.01,57.44,56.02,eia.gov,FALSE,
2/25/2024,USA,Pacificorp East,US-NW-PACE,362.38,410.48,53.02,51.51,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,428.87,486.41,41.29,39.78,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,484.27,547.07,33.74,32.83,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,496.28,558.64,33.18,32.28,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,488.28,549.22,34.64,33.81,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,487.86,549.21,34.4,33.61,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,473.67,532.75,36.84,35.95,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,451.46,508.15,39.89,38.76,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,441.19,495.35,42.3,41.29,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,442.5,496.25,42.47,41.23,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,433.99,486.88,43.59,42.19,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,426.87,481.19,43.1,41.69,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,416.48,472.15,42.86,41.38,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,420.96,477.15,42.16,40.6,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,445.81,502.62,40.09,38.54,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,445.31,500.48,41.42,39.73,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,405.77,456.84,48,46.57,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,380.9,431.16,50.65,49.17,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,387.77,434.97,52.56,51.43,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,389.51,437.05,52.25,51.33,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,376.25,422.83,53.81,52.44,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,346.23,392,56.46,54.61,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,352.82,399.09,55.61,53.88,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,342.65,388.99,56.31,54.74,eia.gov,FALSE,
2/26/2024,USA,Pacificorp East,US-NW-PACE,410.86,463.17,46.34,45.25,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,436.04,491.14,41.38,39.95,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,473.96,530.6,37.35,35.99,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,475.71,532.95,37.12,35.89,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,480.22,537.79,36.73,35.5,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,482.74,540.11,36.44,35.06,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,491.86,550.07,35.31,33.75,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,501.87,560.31,34.5,32.9,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,495.7,552.75,35.86,34.06,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,493.53,550.55,35.98,34.03,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,510.01,568.6,33.9,31.9,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,523.71,582.21,32.77,30.73,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,529.14,589.75,30.9,28.91,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,561.73,624.44,27.45,25.43,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,570.6,632.73,27.23,25.35,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,549.34,610.6,29.43,27.58,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,517.2,574.9,34.51,32.29,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,433.13,484.39,45.6,42.39,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,369.66,415.77,53.77,50.34,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,357.61,403.65,54.76,51.59,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,365.11,410.9,54.26,51.08,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,374.66,420.54,53.71,50.76,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,371.82,417.88,53.79,50.65,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,379.3,427.09,52,48.79,eia.gov,FALSE,
2/27/2024,USA,Pacificorp East,US-NW-PACE,353.93,406.4,51.72,48.03,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,446.44,508.86,37.49,34.6,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,560.53,629.83,24.74,22.75,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,574.88,643.59,24.16,22.14,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,568.32,636.32,25.06,23.11,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,547.05,615.55,26.18,24.26,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,532.43,599.78,27.71,25.99,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,524.72,590.87,28.99,27.23,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,503.26,566.96,31.93,30.13,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,479.72,540.17,35.67,33.94,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,474.63,535.31,35.85,34.35,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,463.67,523.16,37.36,35.86,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,472.03,532.67,36.06,35.02,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,469.49,529.59,36.65,35.67,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,469.76,531.32,35.72,34.69,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,445.95,506.22,38.56,37.32,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,352.54,404.62,51.79,50.38,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,292.41,338.83,60.16,58.27,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,280.45,323.76,63.08,61.05,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,286.39,329.41,62.9,60.85,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,297.39,341.09,61.7,59.51,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,304.85,348.61,61.18,58.89,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,307.39,351.63,60.66,58.48,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,308.81,354.35,59.77,57.82,eia.gov,FALSE,
2/28/2024,USA,Pacificorp East,US-NW-PACE,318.39,366.3,57.17,55.21,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,406.78,461.37,44.58,43.15,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,485.45,544.78,34.75,33.5,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,489.02,548.23,34.41,33.11,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,510.76,570.18,32.8,31.7,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,506.83,565.8,33.6,32.57,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,500.47,560.02,33.61,32.54,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,511.91,571.89,32.65,31.56,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,508.01,566.63,33.83,32.78,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,514.4,572.32,33.95,33,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,522.75,581.09,33.29,32.43,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,498.9,556.42,35.62,34.94,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,512.05,569.61,34.71,34.32,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,505.02,560.74,36.45,36.09,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,509.65,567.19,34.72,34.42,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,493.43,551.13,35.98,35.33,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,401.86,451.29,49.25,48.25,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,351.94,395.21,57.55,55.81,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,335.86,376.42,60.5,58.35,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,325.22,366.29,60.85,58.52,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,309.04,348.49,62.99,60.5,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,308.44,347.88,62.95,60.59,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,299,337.81,64.17,62.2,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,315.44,355.93,61.52,59.5,eia.gov,FALSE,
2/29/2024,USA,Pacificorp East,US-NW-PACE,326.13,370.12,58.06,55.27,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,388.96,437.75,49.29,47.51,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,475.93,530.8,38.29,36.92,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,501.36,557.74,35.73,34.45,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,520.53,578.21,33.57,32.41,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,518.04,575.43,33.88,32.68,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,476.08,530.36,38.71,37.57,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,469.69,523.96,39.07,37.99,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,482.88,537.56,37.99,36.81,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,487.52,542.22,37.69,36.29,eia.gov,FALSE,
3/1/2024,USA,Pacificorp East,US-NW-PACE,493.37,547.79,37.47,36.05,eia.gov,FALSE,
